,wh_est_year,storage_issue_reported_l3m,wh_breakdown_l3m,Location_type,WH_capacity_size,wh_owner_type,approved_wh_govt_certificate,Regional_zone,product_wg_ton
6748,2000.0,30,2,Rural,Mid,Company Owned,B+,South Zone 2,37147
6749,2000.0,23,4,Urban,Mid,Company Owned,B+,South Zone 4,26133
6750,2018.0,5,2,Rural,Large,Company Owned,B,North Zone 6,6113
6751,2000.0,31,6,Rural,Mid,Company Owned,C,North Zone 4,42146
6752,2016.0,11,3,Urban,Large,Company Owned,B+,West Zone 6,13079
6753,2018.0,5,2,Rural,Small,Company Owned,A,North Zone 6,7139
6754,2008.0,18,3,Rural,Large,Rented,A+,West Zone 5,25066
6755,2010.0,19,6,Urban,Large,Rented,A,North Zone 5,24102
6756,2000.0,4,1,Rural,Small,Rented,C,North Zone 1,6100
6757,1998.0,32,6,Rural,Large,Company Owned,A+,West Zone 5,43099
6758,2006.0,24,3,Rural,Large,Company Owned,C,North Zone 6,33078
6759,2011.0,13,4,Rural,Large,Company Owned,A+,West Zone 6,18065
6760,2000.0,28,5,Rural,Large,Rented,B,North Zone 5,34101
6761,2014.0,20,6,Rural,Mid,Company Owned,A,North Zone 3,27110
6762,2009.0,19,3,Rural,Mid,Company Owned,B+,West Zone 3,22098
6763,2019.0,6,3,Rural,Mid,Rented,B,South Zone 4,7130
6764,2017.0,12,5,Rural,Mid,Company Owned,A,South Zone 4,16136
6765,2018.0,11,3,Urban,Small,Company Owned,A+,South Zone 6,15063
6766,2012.0,16,6,Rural,Mid,Company Owned,C,South Zone 3,23098
6767,1998.0,15,3,Rural,Large,Company Owned,B,North Zone 6,18119
6768,1998.0,31,3,Rural,Mid,Rented,A,North Zone 3,41105
6769,2000.0,25,6,Urban,Small,Company Owned,B+,West Zone 6,28119
6770,2000.0,14,6,Rural,Mid,Company Owned,C,South Zone 2,18080
6771,2001.0,28,6,Rural,Large,Rented,B+,East Zone 5,34149
6772,2010.0,18,5,Rural,Large,Company Owned,A+,North Zone 5,23100
6773,2000.0,7,3,Rural,Large,Rented,C,West Zone 6,9067
6774,2011.0,22,2,Rural,Large,Company Owned,C,South Zone 5,29104
6775,2000.0,19,3,Rural,Small,Rented,C,West Zone 1,26107
6776,2008.0,16,4,Rural,Large,Company Owned,A+,West Zone 6,20100
6777,2004.0,23,6,Rural,Small,Company Owned,B,South Zone 6,27111
6778,2000.0,4,2,Rural,Small,Rented,C,North Zone 1,5097
6779,2011.0,19,5,Rural,Large,Rented,A,North Zone 6,24078
6780,2006.0,26,5,Rural,Small,Rented,C,South Zone 6,35058
6781,2000.0,21,5,Urban,Mid,Rented,B,West Zone 2,26099
6782,2000.0,19,4,Rural,Mid,Company Owned,B,South Zone 2,22114
6783,2000.0,4,1,Rural,Large,Company Owned,A,West Zone 6,5067
6784,2000.0,26,5,Rural,Small,Company Owned,A,North Zone 1,34122
6785,2020.0,5,3,Rural,Small,Company Owned,B,South Zone 1,7103
6786,2021.0,5,3,Rural,Large,Company Owned,A,West Zone 6,7105
6787,2000.0,32,5,Rural,Mid,Rented,C,South Zone 2,42121
6788,2011.0,15,2,Rural,Mid,Rented,B+,North Zone 2,18094
6789,2006.0,17,2,Rural,Mid,Company Owned,C,North Zone 3,22134
6790,2006.0,37,3,Rural,Large,Company Owned,B+,West Zone 6,46137
6791,2010.0,20,2,Rural,Mid,Company Owned,A+,North Zone 4,25131
6792,2000.0,4,2,Rural,Mid,Company Owned,C,West Zone 4,5066
6793,2000.0,24,4,Rural,Large,Rented,A,North Zone 6,31107
6794,2018.0,11,3,Urban,Large,Company Owned,C,North Zone 5,15066
6795,2000.0,16,6,Rural,Large,Rented,B,North Zone 5,19148
6796,2001.0,34,5,Rural,Mid,Rented,A,West Zone 3,44151
6797,2000.0,11,5,Rural,Large,Company Owned,C,West Zone 6,14108
6798,2019.0,5,4,Rural,Mid,Rented,B+,West Zone 4,6086
6799,2001.0,24,4,Rural,Mid,Rented,B,West Zone 3,28069
6800,2000.0,12,2,Rural,Mid,Company Owned,B,West Zone 3,14065
6801,2015.0,9,6,Rural,Large,Company Owned,C,West Zone 5,12111
6802,2003.0,23,2,Rural,Large,Rented,A,West Zone 6,31073
6803,2001.0,23,6,Urban,Large,Rented,A,West Zone 5,29106
6804,1998.0,18,5,Rural,Large,Rented,B,West Zone 5,21136
6805,2000.0,9,3,Rural,Mid,Company Owned,A,South Zone 3,11085
6806,2020.0,4,3,Rural,Large,Rented,C,North Zone 5,5132
6807,2011.0,20,6,Rural,Small,Company Owned,A,South Zone 6,26074
6808,2000.0,18,4,Rural,Small,Rented,B+,South Zone 6,21092
6809,1998.0,32,5,Rural,Mid,Company Owned,C,South Zone 4,42090
6810,2017.0,9,1,Rural,Mid,Rented,B,North Zone 2,11055
6811,2000.0,20,4,Rural,Small,Company Owned,B+,South Zone 6,25123
6812,2010.0,18,3,Rural,Large,Company Owned,B,North Zone 5,21063
6813,1999.0,14,3,Rural,Mid,Company Owned,B+,West Zone 4,16056
6814,2001.0,30,2,Rural,Mid,Rented,A+,South Zone 2,40149
6815,2000.0,16,2,Rural,Mid,Rented,C,South Zone 4,20142
6816,2000.0,7,2,Rural,Large,Company Owned,C,West Zone 5,8110
6817,2000.0,23,5,Rural,Mid,Company Owned,B,West Zone 3,26077
6818,2000.0,16,4,Rural,Mid,Company Owned,B,South Zone 3,19138
6819,2000.0,12,4,Urban,Large,Company Owned,A+,West Zone 5,15121
6820,2007.0,15,5,Rural,Mid,Rented,B,South Zone 3,20149
6821,2000.0,30,3,Rural,Large,Rented,A+,West Zone 6,39104
6822,2000.0,5,2,Rural,Large,Rented,A,North Zone 5,6107
6823,2000.0,4,3,Rural,Mid,Rented,C,North Zone 4,5069
6824,2000.0,9,4,Rural,Large,Company Owned,A,North Zone 6,13114
6825,2017.0,6,2,Rural,Large,Rented,C,North Zone 6,8110
6826,2003.0,25,5,Rural,Mid,Company Owned,C,South Zone 3,31093
6827,2000.0,26,6,Rural,Large,Rented,B,West Zone 5,30060
6828,2000.0,13,5,Rural,Large,Company Owned,B,North Zone 6,15133
6829,2012.0,20,4,Rural,Large,Rented,C,North Zone 6,25057
6830,2000.0,25,4,Rural,Large,Company Owned,A,North Zone 6,32146
6831,2002.0,24,3,Rural,Mid,Company Owned,A,South Zone 3,30143
6832,2005.0,30,5,Rural,Large,Rented,A+,West Zone 5,43067
6833,2000.0,10,1,Rural,Mid,Company Owned,C,North Zone 2,12145
6834,2000.0,25,5,Rural,Small,Company Owned,A,West Zone 6,31142
6835,2007.0,28,6,Rural,Large,Company Owned,C,North Zone 6,36088
6836,2021.0,8,2,Rural,Large,Rented,C,North Zone 6,10081
6837,2000.0,5,3,Rural,Mid,Rented,A,South Zone 2,6072
6838,2000.0,23,3,Rural,Large,Company Owned,C,North Zone 6,29099
6839,2014.0,10,5,Urban,Mid,Rented,A+,West Zone 4,13126
6840,2005.0,25,2,Rural,Small,Rented,A,North Zone 1,31111
6841,2012.0,20,5,Rural,Mid,Rented,A,North Zone 4,26147
6842,2001.0,29,5,Urban,Mid,Rented,B,South Zone 2,36101
6843,2000.0,18,3,Rural,Small,Rented,B+,North Zone 6,22114
6844,2000.0,34,6,Rural,Mid,Rented,B,East Zone 4,40071
6845,2000.0,5,5,Rural,Large,Rented,C,North Zone 6,6114
6846,2019.0,5,6,Rural,Large,Rented,A+,South Zone 6,7132
6847,2000.0,9,3,Rural,Small,Rented,C,North Zone 1,12107
6848,2000.0,27,3,Rural,Mid,Company Owned,A,West Zone 4,34100
6849,2000.0,20,6,Rural,Small,Company Owned,A,West Zone 1,27079
6850,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 5,3106
6851,2000.0,13,2,Rural,Mid,Company Owned,C,North Zone 3,17056
6852,2000.0,9,2,Rural,Large,Rented,A+,North Zone 6,12109
6853,2015.0,9,1,Rural,Small,Company Owned,A,South Zone 1,12145
6854,2000.0,29,3,Rural,Small,Rented,C,North Zone 6,39131
6855,2018.0,5,2,Rural,Mid,Rented,A,West Zone 4,6093
6856,2021.0,4,3,Rural,Mid,Rented,C,West Zone 4,5108
6857,2000.0,23,5,Rural,Large,Company Owned,B,West Zone 5,27130
6858,2000.0,20,4,Rural,Mid,Company Owned,A,South Zone 2,27073
6859,2005.0,33,4,Rural,Large,Rented,B+,North Zone 5,42118
6860,2000.0,14,4,Rural,Large,Rented,A,North Zone 6,18064
6861,2000.0,5,3,Rural,Mid,Rented,A,West Zone 3,7139
6862,2000.0,4,6,Rural,Large,Company Owned,B+,North Zone 6,5138
6863,2000.0,16,3,Rural,Large,Rented,C,North Zone 6,20143
6864,2000.0,5,3,Rural,Mid,Rented,B+,South Zone 2,6115
6865,2000.0,35,6,Rural,Small,Company Owned,B+,North Zone 1,45121
6866,1997.0,36,3,Rural,Mid,Rented,A+,West Zone 4,50108
6867,2000.0,13,1,Rural,Small,Rented,B,South Zone 1,15129
6868,2018.0,5,3,Rural,Large,Company Owned,A,North Zone 6,6058
6869,2001.0,22,2,Rural,Large,Rented,B,North Zone 5,26065
6870,2000.0,6,2,Rural,Small,Company Owned,B,South Zone 1,7084
6871,2000.0,24,4,Rural,Large,Rented,B,South Zone 5,28059
6872,2019.0,5,1,Rural,Small,Company Owned,A,North Zone 1,6116
6873,1998.0,32,6,Urban,Mid,Rented,A+,West Zone 4,45144
6874,2021.0,0,0,Rural,Small,Company Owned,C,West Zone 6,7129
6875,2010.0,23,2,Rural,Mid,Company Owned,C,West Zone 4,32116
6876,2008.0,15,6,Rural,Mid,Company Owned,C,North Zone 2,20142
6877,2000.0,5,4,Rural,Mid,Company Owned,A,South Zone 2,7085
6878,2000.0,11,4,Rural,Large,Company Owned,B,North Zone 5,13056
6879,2018.0,7,1,Rural,Mid,Company Owned,C,North Zone 4,9114
6880,2000.0,10,1,Rural,Large,Company Owned,B+,South Zone 5,12137
6881,2007.0,25,5,Rural,Large,Rented,A,South Zone 6,34072
6882,2006.0,26,4,Urban,Small,Rented,A,West Zone 6,33129
6883,1998.0,24,4,Rural,Mid,Company Owned,A,South Zone 3,30064
6884,2015.0,13,4,Rural,Mid,Company Owned,A,South Zone 4,18064
6885,2021.0,7,1,Rural,Large,Company Owned,A,North Zone 6,9110
6886,2000.0,11,4,Rural,Mid,Company Owned,B,West Zone 3,13095
6887,2010.0,17,4,Rural,Small,Company Owned,A+,North Zone 6,24144
6888,2023.0,0,0,Rural,Mid,Company Owned,C,West Zone 4,5113
6889,2000.0,21,3,Urban,Mid,Company Owned,B,West Zone 2,25142
6890,2000.0,24,5,Rural,Large,Rented,A+,West Zone 6,31114
6891,2008.0,22,6,Rural,Small,Rented,B+,West Zone 1,27069
6892,2019.0,6,1,Rural,Mid,Company Owned,B+,West Zone 4,7095
6893,2000.0,13,5,Rural,Mid,Company Owned,C,West Zone 4,16099
6894,2000.0,20,3,Rural,Large,Rented,B,North Zone 6,23106
6895,2012.0,22,1,Rural,Large,Company Owned,B+,West Zone 6,27103
6896,2017.0,10,6,Rural,Mid,Company Owned,B+,East Zone 3,12108
6897,2000.0,0,0,Rural,Mid,Company Owned,C,North Zone 2,3112
6898,2020.0,6,1,Rural,Small,Rented,A,North Zone 6,8105
6899,2011.0,18,5,Rural,Large,Company Owned,C,North Zone 5,23055
6900,2007.0,21,3,Rural,Large,Company Owned,A+,North Zone 5,28101
6901,2000.0,27,4,Rural,Large,Rented,C,North Zone 6,33114
6902,2000.0,17,5,Urban,Mid,Company Owned,A,North Zone 3,21088
6903,2000.0,13,6,Rural,Small,Company Owned,C,West Zone 1,16059
6904,2000.0,27,6,Rural,Mid,Rented,C,North Zone 4,34137
6905,2000.0,15,5,Rural,Large,Rented,A,North Zone 6,20138
6906,2014.0,11,4,Rural,Mid,Company Owned,C,North Zone 4,14133
6907,2010.0,19,5,Urban,Large,Rented,C,West Zone 6,24082
6908,2014.0,13,6,Rural,Mid,Company Owned,B,South Zone 4,16062
6909,2004.0,31,4,Rural,Small,Rented,C,South Zone 6,43113
6910,2001.0,35,3,Rural,Large,Company Owned,A+,North Zone 6,46133
6911,2000.0,21,4,Rural,Large,Company Owned,A+,South Zone 5,26148
6912,2010.0,17,5,Rural,Large,Company Owned,B+,West Zone 6,20137
6913,2000.0,0,0,Rural,Mid,Rented,C,West Zone 3,5099
6914,2000.0,19,4,Urban,Large,Company Owned,C,West Zone 5,24067
6915,2001.0,33,5,Rural,Mid,Rented,B+,North Zone 4,41102
6916,2006.0,19,2,Rural,Large,Company Owned,B,West Zone 6,25058
6917,2000.0,19,2,Rural,Large,Company Owned,B+,North Zone 5,22080
6918,1998.0,30,5,Rural,Mid,Rented,B+,South Zone 3,37119
6919,2000.0,28,6,Rural,Large,Company Owned,C,North Zone 6,37146
6920,2000.0,11,2,Rural,Large,Company Owned,B,North Zone 6,13085
6921,2000.0,15,5,Urban,Large,Company Owned,C,North Zone 5,19144
6922,2009.0,16,6,Rural,Large,Rented,B,West Zone 5,20103
6923,2000.0,26,4,Rural,Large,Company Owned,B,West Zone 6,30123
6924,2000.0,22,6,Rural,Mid,Company Owned,B+,West Zone 4,25120
6925,2000.0,29,3,Urban,Small,Rented,C,East Zone 6,39072
6926,2000.0,18,5,Rural,Mid,Company Owned,B,South Zone 4,20058
6927,2012.0,21,3,Rural,Mid,Rented,A+,North Zone 3,29143
6928,2012.0,20,5,Rural,Mid,Company Owned,B+,North Zone 2,23114
6929,2000.0,13,5,Rural,Mid,Company Owned,B,West Zone 4,15150
6930,2000.0,20,3,Rural,Large,Rented,A,South Zone 5,27146
6931,2000.0,35,4,Urban,Mid,Company Owned,A,West Zone 3,47140
6932,2018.0,6,2,Rural,Large,Company Owned,C,North Zone 6,8144
6933,2011.0,19,6,Rural,Large,Company Owned,C,West Zone 5,27095
6934,2003.0,33,3,Rural,Large,Company Owned,A,West Zone 6,43113
6935,2006.0,25,4,Rural,Small,Rented,A+,North Zone 6,33097
6936,1996.0,23,3,Urban,Mid,Company Owned,C,West Zone 4,31151
6937,2001.0,30,6,Rural,Mid,Rented,C,South Zone 2,42138
6938,2000.0,5,1,Rural,Mid,Company Owned,B+,North Zone 4,5059
6939,2000.0,10,6,Rural,Large,Rented,B,West Zone 5,11062
6940,2000.0,5,2,Rural,Mid,Company Owned,C,West Zone 4,6105
6941,2015.0,20,4,Rural,Mid,Rented,A,South Zone 2,29150
6942,2000.0,5,2,Rural,Small,Rented,B,North Zone 6,6067
6943,2000.0,24,3,Urban,Large,Company Owned,B,North Zone 6,28129
6944,2010.0,24,5,Rural,Small,Rented,B+,North Zone 6,30151
6945,2002.0,29,2,Rural,Large,Company Owned,B,North Zone 6,36116
6946,2000.0,17,6,Rural,Large,Rented,B+,North Zone 5,19115
6947,2000.0,27,3,Rural,Mid,Rented,A,West Zone 2,35113
6948,2021.0,5,2,Rural,Mid,Company Owned,C,West Zone 4,6128
6949,2008.0,15,2,Rural,Large,Company Owned,A+,North Zone 6,21098
6950,2000.0,17,4,Rural,Small,Company Owned,B,West Zone 6,20130
6951,2013.0,22,6,Rural,Mid,Company Owned,B+,South Zone 4,26128
6952,2001.0,39,4,Urban,Large,Company Owned,B+,North Zone 5,49118
6953,2000.0,25,6,Rural,Large,Rented,B+,South Zone 6,31109
6954,2000.0,26,2,Rural,Large,Rented,B+,North Zone 6,30124
6955,2000.0,19,2,Rural,Small,Rented,B,North Zone 6,22134
6956,2000.0,18,6,Rural,Small,Company Owned,A+,North Zone 1,23095
6957,2021.0,4,1,Rural,Mid,Company Owned,A,West Zone 2,6151
6958,2002.0,37,3,Rural,Large,Company Owned,B+,South Zone 5,46150
6959,2017.0,5,4,Rural,Small,Company Owned,A,North Zone 1,7078
6960,2007.0,18,5,Rural,Large,Rented,C,North Zone 6,23089
6961,2000.0,6,1,Rural,Large,Rented,C,North Zone 6,7060
6962,2018.0,7,3,Rural,Large,Company Owned,B+,South Zone 5,9102
6963,2000.0,26,4,Urban,Small,Company Owned,A,West Zone 6,36067
6964,2000.0,14,4,Rural,Mid,Company Owned,B+,South Zone 2,16067
6965,2014.0,21,6,Rural,Mid,Company Owned,A,West Zone 3,30093
6966,1997.0,37,6,Rural,Large,Company Owned,A+,North Zone 6,49069
6967,2000.0,11,2,Rural,Mid,Company Owned,A,East Zone 4,15100
6968,2000.0,17,3,Urban,Mid,Rented,C,North Zone 3,23073
6969,2012.0,11,5,Rural,Mid,Company Owned,C,West Zone 4,14083
6970,1999.0,15,5,Rural,Small,Rented,B+,West Zone 6,18108
6971,2017.0,6,6,Rural,Mid,Company Owned,B,West Zone 4,8142
6972,2013.0,15,2,Rural,Mid,Company Owned,B,South Zone 4,19126
6973,2000.0,15,5,Rural,Large,Company Owned,A+,West Zone 6,19106
6974,2000.0,12,6,Urban,Mid,Company Owned,B+,South Zone 4,15105
6975,2000.0,18,2,Rural,Mid,Rented,A+,North Zone 4,24125
6976,2005.0,22,2,Rural,Mid,Company Owned,A,North Zone 3,28089
6977,2000.0,5,1,Rural,Mid,Rented,B,West Zone 4,6126
6978,2000.0,14,3,Rural,Large,Company Owned,A+,North Zone 6,18081
6979,2000.0,16,2,Rural,Large,Rented,B+,North Zone 6,18118
6980,2000.0,9,1,Rural,Mid,Rented,A,South Zone 3,13140
6981,2000.0,16,4,Rural,Large,Rented,C,South Zone 6,21149
6982,2005.0,25,5,Rural,Mid,Rented,B+,North Zone 4,31110
6983,2000.0,30,6,Rural,Mid,Company Owned,C,South Zone 2,40147
6984,2000.0,24,2,Rural,Mid,Company Owned,A,West Zone 3,32068
6985,2000.0,4,6,Rural,Large,Rented,A+,West Zone 6,5087
6986,2000.0,30,2,Rural,Large,Company Owned,B+,South Zone 5,39099
6987,2013.0,11,3,Rural,Large,Rented,A,South Zone 5,16091
6988,2001.0,21,4,Rural,Large,Company Owned,A+,West Zone 6,27111
6989,2014.0,20,1,Rural,Small,Rented,A+,West Zone 1,29058
6990,2000.0,5,1,Rural,Large,Rented,A,North Zone 5,7140
6991,2000.0,21,4,Rural,Small,Rented,B+,West Zone 1,27106
6992,1999.0,25,3,Rural,Large,Company Owned,A,West Zone 5,33097
6993,2000.0,5,4,Rural,Large,Rented,A,North Zone 6,6136
6994,2000.0,7,6,Rural,Large,Company Owned,A+,North Zone 5,10103
6995,2006.0,22,6,Rural,Large,Company Owned,B,North Zone 6,25074
6996,2000.0,20,2,Rural,Small,Company Owned,C,South Zone 6,25060
6997,2000.0,9,2,Urban,Small,Rented,A,West Zone 6,12150
6998,1997.0,24,2,Rural,Large,Rented,B+,North Zone 6,27131
6999,2000.0,4,1,Rural,Mid,Rented,C,West Zone 4,6060
7000,2000.0,30,5,Rural,Mid,Rented,C,South Zone 4,42083
7001,2014.0,11,3,Rural,Small,Rented,A,South Zone 1,15136
7002,2009.0,20,5,Rural,Large,Rented,B+,North Zone 6,24115
7003,2007.0,24,4,Urban,Mid,Rented,A+,West Zone 3,30129
7004,2012.0,16,5,Rural,Mid,Company Owned,A+,West Zone 4,21064
7005,2000.0,11,5,Rural,Small,Company Owned,C,South Zone 6,14097
7006,2013.0,18,1,Rural,Large,Rented,B+,North Zone 5,22092
7007,2000.0,5,2,Rural,Large,Company Owned,B,North Zone 5,6110
7008,2000.0,25,6,Rural,Large,Rented,A+,North Zone 6,32065
7009,2000.0,37,4,Rural,Large,Company Owned,B+,North Zone 6,46108
7010,2018.0,6,4,Rural,Large,Company Owned,B+,North Zone 6,7095
7011,2000.0,17,5,Rural,Large,Company Owned,B+,North Zone 5,20106
7012,2013.0,16,4,Rural,Large,Company Owned,B+,West Zone 6,20093
7013,2012.0,18,1,Urban,Small,Company Owned,B+,North Zone 6,21101
7014,2000.0,5,3,Rural,Large,Company Owned,A+,North Zone 5,7148
7015,2017.0,9,4,Rural,Mid,Company Owned,A,West Zone 4,13133
7016,2000.0,16,5,Rural,Small,Company Owned,C,North Zone 6,20134
7017,2004.0,28,5,Rural,Large,Company Owned,A+,South Zone 5,39113
7018,2002.0,25,4,Rural,Mid,Company Owned,C,West Zone 4,32066
7019,2000.0,14,5,Rural,Mid,Company Owned,A+,South Zone 2,19057
7020,2011.0,23,5,Rural,Mid,Rented,A+,West Zone 4,31092
7021,2000.0,16,5,Rural,Small,Company Owned,A,South Zone 1,21110
7022,2020.0,6,3,Rural,Mid,Rented,B,South Zone 2,8113
7023,2002.0,24,5,Rural,Large,Company Owned,B,North Zone 5,28139
7024,2008.0,20,6,Rural,Large,Company Owned,A,North Zone 6,27069
7025,2000.0,5,1,Rural,Large,Company Owned,B,North Zone 6,6133
7026,2000.0,17,2,Rural,Mid,Company Owned,B+,South Zone 3,20125
7027,1999.0,26,4,Rural,Mid,Company Owned,B,East Zone 3,32091
7028,2000.0,6,1,Rural,Mid,Rented,A+,North Zone 4,8069
7029,1999.0,36,4,Urban,Large,Company Owned,A+,West Zone 5,48077
7030,2000.0,27,2,Rural,Small,Company Owned,A,North Zone 6,33135
7031,2000.0,14,4,Rural,Large,Company Owned,A,West Zone 5,18127
7032,2000.0,17,3,Rural,Large,Company Owned,A+,West Zone 6,21147
7033,2018.0,10,3,Rural,Mid,Rented,B+,North Zone 3,13121
7034,2000.0,27,3,Rural,Mid,Company Owned,B+,East Zone 4,32074
7035,2006.0,22,3,Rural,Mid,Company Owned,B,North Zone 4,27063
7036,2010.0,17,4,Rural,Mid,Rented,C,West Zone 3,23063
7037,2022.0,0,0,Rural,Small,Rented,C,West Zone 6,6145
7038,2000.0,26,2,Rural,Mid,Company Owned,B+,South Zone 4,32090
7039,1996.0,25,2,Rural,Mid,Company Owned,B,West Zone 4,29126
7040,2000.0,20,2,Rural,Large,Rented,A,South Zone 6,25143
7041,2000.0,10,4,Rural,Mid,Company Owned,C,West Zone 3,13095
7042,2007.0,19,3,Rural,Mid,Rented,B,West Zone 4,24133
7043,2000.0,19,5,Rural,Small,Company Owned,C,North Zone 6,23081
7044,1997.0,38,6,Rural,Small,Company Owned,C,South Zone 1,51087
7045,2000.0,10,2,Rural,Large,Company Owned,A+,South Zone 5,13117
7046,2000.0,15,4,Rural,Mid,Rented,C,West Zone 2,20073
7047,2000.0,16,2,Rural,Large,Company Owned,B,North Zone 6,18080
7048,2004.0,24,6,Rural,Large,Rented,A,North Zone 6,33058
7049,2000.0,23,2,Rural,Mid,Rented,B,North Zone 4,27086
7050,2000.0,5,6,Rural,Mid,Company Owned,C,West Zone 4,7100
7051,2000.0,16,4,Rural,Small,Rented,A,West Zone 6,20068
7052,2000.0,12,4,Rural,Small,Rented,A+,West Zone 1,15137
7053,2002.0,36,3,Urban,Mid,Company Owned,A,West Zone 4,49063
7054,2000.0,14,6,Rural,Large,Company Owned,A,West Zone 5,18098
7055,2002.0,26,4,Rural,Small,Company Owned,B+,West Zone 6,30085
7056,2000.0,4,1,Rural,Large,Rented,C,West Zone 6,5079
7057,2021.0,5,3,Rural,Mid,Company Owned,B+,South Zone 2,6131
7058,2015.0,13,5,Rural,Large,Company Owned,A+,West Zone 5,18087
7059,2010.0,20,2,Rural,Mid,Company Owned,B+,West Zone 2,23065
7060,2014.0,16,2,Rural,Mid,Rented,C,North Zone 3,21060
7061,2017.0,13,3,Rural,Large,Company Owned,A,West Zone 6,17074
7062,2015.0,21,1,Rural,Mid,Company Owned,C,North Zone 3,29117
7063,2014.0,9,6,Rural,Large,Rented,A,North Zone 6,12093
7064,2000.0,11,6,Rural,Large,Company Owned,B+,West Zone 5,13144
7065,2016.0,13,4,Urban,Mid,Rented,B,West Zone 4,16093
7066,2004.0,27,4,Rural,Small,Company Owned,B,North Zone 6,32091
7067,2000.0,26,3,Rural,Mid,Rented,A+,North Zone 3,34078
7068,2000.0,9,4,Rural,Large,Rented,B+,West Zone 6,11092
7069,2022.0,5,2,Rural,Small,Rented,C,North Zone 1,7129
7070,2000.0,27,5,Rural,Small,Rented,C,South Zone 6,37056
7071,2020.0,6,3,Rural,Large,Rented,B,West Zone 5,8080
7072,2000.0,33,6,Rural,Large,Rented,C,West Zone 5,44151
7073,2016.0,5,1,Rural,Large,Company Owned,A,North Zone 5,7146
7074,2000.0,0,0,Rural,Small,Company Owned,C,North Zone 1,3139
7075,2000.0,16,6,Rural,Small,Rented,A,North Zone 6,20067
7076,2017.0,8,6,Rural,Large,Rented,C,West Zone 6,11104
7077,2000.0,0,0,Rural,Large,Rented,C,North Zone 6,3095
7078,2000.0,19,3,Rural,Small,Rented,B+,North Zone 1,23107
7079,2005.0,29,3,Rural,Large,Company Owned,B,West Zone 5,36076
7080,2000.0,19,6,Rural,Large,Rented,A+,North Zone 5,24063
7081,2000.0,17,1,Rural,Large,Company Owned,A+,North Zone 6,23147
7082,2011.0,20,1,Rural,Mid,Rented,B+,West Zone 4,23121
7083,2000.0,25,5,Rural,Large,Rented,A+,North Zone 5,33096
7084,2008.0,24,5,Rural,Large,Rented,B+,North Zone 5,32104
7085,2000.0,4,1,Rural,Mid,Company Owned,B,South Zone 2,5107
7086,2013.0,11,4,Rural,Mid,Rented,C,South Zone 2,15082
7087,2000.0,17,3,Rural,Mid,Company Owned,B+,North Zone 2,19083
7088,2010.0,13,5,Rural,Mid,Rented,B,South Zone 3,16124
7089,2000.0,14,2,Rural,Large,Company Owned,A,North Zone 6,18119
7090,2001.0,30,5,Rural,Small,Company Owned,C,West Zone 6,41057
7091,1996.0,29,3,Rural,Mid,Rented,A+,South Zone 2,39146
7092,2000.0,6,2,Rural,Small,Company Owned,C,East Zone 6,7151
7093,2004.0,31,6,Rural,Mid,Company Owned,B+,South Zone 3,39099
7094,2000.0,38,6,Rural,Small,Company Owned,B,South Zone 1,47143
7095,2014.0,21,6,Rural,Mid,Rented,B+,West Zone 3,27118
7096,2006.0,19,4,Urban,Small,Company Owned,B,South Zone 6,23111
7097,2000.0,5,3,Rural,Small,Company Owned,A,North Zone 6,6055
7098,2001.0,38,4,Urban,Mid,Rented,B+,North Zone 2,49118
7099,2012.0,16,3,Rural,Large,Rented,A,North Zone 6,21137
7100,2010.0,15,4,Rural,Mid,Rented,C,West Zone 3,21058
7101,2000.0,23,2,Rural,Mid,Rented,B+,East Zone 4,26084
7102,2019.0,6,3,Rural,Large,Rented,A+,North Zone 5,8063
7103,2000.0,27,6,Rural,Mid,Company Owned,A+,South Zone 3,38147
7104,2000.0,10,6,Rural,Mid,Rented,B,West Zone 3,12082
7105,2000.0,14,2,Rural,Large,Company Owned,A+,North Zone 6,19100
7106,2000.0,30,3,Rural,Large,Company Owned,A+,West Zone 5,42056
7107,2012.0,20,4,Rural,Mid,Company Owned,A,West Zone 3,25128
7108,2020.0,5,3,Rural,Mid,Company Owned,C,West Zone 4,7117
7109,2000.0,0,0,Rural,Large,Company Owned,C,North Zone 6,4067
7110,2000.0,4,2,Rural,Mid,Company Owned,B+,South Zone 2,4092
7111,2012.0,17,2,Rural,Large,Company Owned,A,North Zone 6,22128
7112,2000.0,38,4,Rural,Mid,Company Owned,A+,North Zone 3,52094
7113,1996.0,32,2,Rural,Large,Rented,B+,South Zone 6,42131
