,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Airbags
9845,9722,922.0,OPEL,OPEL Astra H,2009,Sedan,No,Diesel,1.9,196000.0,4.0,Manual,10
9846,13015,639.0,SUBARU,SUBARU XV,2014,Jeep,Yes,Petrol,2.0,163669.0,4.0,Automatic,0
9847,7213,779.0,MAZDA,MAZDA Demio evropuli,2003,Hatchback,No,CNG,1.4,185000.0,4.0,Manual,4
9848,5018,779.0,TOYOTA,TOYOTA RAV 4,2013,Jeep,Yes,Petrol,2.5,193960.0,4.0,Automatic,12
9849,1882,746.0,TOYOTA,TOYOTA Prius,2009,Sedan,Yes,Hybrid,1.5,142426.0,4.0,Automatic,12
9850,7213,779.0,OPEL,OPEL Astra,2000,Goods wagon,No,CNG,1.6,200000.0,4.0,Manual,4
9851,15681,521.0,CHEVROLET,CHEVROLET Cruze,2011,Sedan,Yes,Petrol,1.4,93000.0,4.0,Tiptronic,10
9852,7840,779.0,BMW,BMW 325,2000,Sedan,Yes,Petrol,2.5,0.0,6.0,Tiptronic,6
9853,26096,730.0,CHEVROLET,CHEVROLET Orlando,2016,Jeep,Yes,Diesel,1.6,86965.0,4.0,Automatic,4
9854,46728,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,260771.0,8.0,Automatic,0
9855,4391,779.0,VOLKSWAGEN,VOLKSWAGEN other,2000,Hatchback,No,Petrol,1.8,190000.0,4.0,Automatic,4
9856,11604,707.0,MITSUBISHI,MITSUBISHI Outlander,2011,Jeep,No,Petrol,2.0,110400.0,4.0,Automatic,6
9858,5500,779.0,SUBARU,SUBARU Impreza,1998,Hatchback,No,Petrol,1.6,280000.0,4.0,Manual,2
9859,10669,790.0,CHEVROLET,CHEVROLET Lacetti,2009,Sedan,Yes,Petrol,1.6,138681.0,4.0,Automatic,4
9860,18817,779.0,TOYOTA,TOYOTA Prius,2010,Hatchback,No,Hybrid,1.8,154000.0,4.0,Automatic,12
9861,15681,779.0,HYUNDAI,HYUNDAI Accent,2012,Sedan,No,Petrol,1.6,139000.0,4.0,Tiptronic,0
9862,7370,779.0,NISSAN,NISSAN Tiida,2006,Hatchback,Yes,Petrol,1.5,200000.0,4.0,Variator,6
9863,34497,1058.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2012,Sedan,Yes,Petrol,3.5,64000.0,6.0,Tiptronic,12
9864,26657,779.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,No,Petrol,2.0,77643.0,4.0,Tiptronic,12
9865,8781,1356.0,MERCEDES-BENZ,MERCEDES-BENZ GL 450,2014,Jeep,Yes,Petrol,4.6,81894.0,8.0,Automatic,12
9866,13495,836.0,HYUNDAI,HYUNDAI Santa FE,2010,Jeep,Yes,Diesel,2.0,55751.0,4.0,Automatic,4
9867,13172,779.0,TOYOTA,TOYOTA Altezza,2002,Sedan,No,Petrol,2.0,88000.0,4.0,Manual,10
9868,41397,779.0,MERCEDES-BENZ,MERCEDES-BENZ CLA 250,2014,Sedan,Yes,Petrol,2.0,89000.0,4.0,Tiptronic,12
9869,5018,779.0,SUBARU,SUBARU Forester,1998,Jeep,No,Petrol,2.0,200000.0,4.0,Automatic,0
9870,32302,1604.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Petrol,5.5,101424.0,8.0,Automatic,12
9871,1803,528.0,HYUNDAI,HYUNDAI Accent,2014,Hatchback,Yes,Petrol,1.6,82602.0,4.0,Automatic,12
9872,15681,645.0,TOYOTA,TOYOTA Prius,2011,Sedan,Yes,Hybrid,1.8,63500.0,4.0,Automatic,0
9873,34400,891.0,HYUNDAI,HYUNDAI Tucson,2016,Jeep,Yes,Diesel,2.0,79000.0,4.0,Automatic,4
9874,31988,1935.0,LEXUS,LEXUS GX 460,2016,Jeep,Yes,Petrol,4.6,155976.0,8.0,Automatic,0
9875,15367,779.0,KIA,KIA Optima,2011,Sedan,No,Petrol,2.4,120000.0,4.0,Automatic,2
9876,5645,1324.0,TOYOTA,TOYOTA Highlander,2010,Sedan,Yes,Hybrid,3.3,345405.0,6.0,Automatic,12
9877,37006,1018.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2011,Sedan,Yes,Diesel,3.0,227200.0,6.0,Tiptronic,12
9879,21639,639.0,LINCOLN,LINCOLN MKZ,2014,Sedan,Yes,Petrol,2.0,43000.0,4.0,Automatic,10
9880,6586,779.0,OPEL,OPEL Astra,1999,Universal,No,CNG,2.0,220000.0,4.0,Manual,4
9881,44752,880.0,SSANGYONG,SSANGYONG Actyon,2018,Jeep,Yes,Diesel,1.6,40137.0,4.0,Automatic,4
9882,7997,583.0,DAEWOO,DAEWOO Lacetti,2011,Sedan,Yes,Petrol,1.6,58284.0,4.0,Automatic,4
9883,6272,1586.0,KIA,KIA Sorento,2007,Jeep,Yes,Diesel,2.5,72895.0,4.0,Automatic,4
9884,21950,779.0,FORD,FORD Fusion,2012,Sedan,Yes,Hybrid,2.0,272000.0,4.0,Variator,12
9885,18660,382.0,KIA,KIA Optima,2014,Sedan,Yes,Hybrid,2.4,114000.0,4.0,Automatic,10
9886,15681,1811.0,LEXUS,LEXUS GX 460,2010,Jeep,Yes,Petrol,4.6,275240.0,8.0,Automatic,0
9887,1725,474.0,FIAT,FIAT 500,2013,Jeep,Yes,Petrol,1.4,106902.0,4.0,Automatic,12
9888,18817,650.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2016,Sedan,No,Petrol,1.4,96000.0,4.0,Tiptronic,12
9889,8467,779.0,SUZUKI,SUZUKI Grand Vitara,2003,Jeep,No,CNG,2.7,259200.0,6.0,Automatic,4
9890,784,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,102397.0,4.0,Automatic,12
9891,706,919.0,FORD,FORD Fusion,2012,Sedan,Yes,Petrol,3.0,149822.0,6.0,Automatic,12
9893,38229,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,92078.0,4.0,Automatic,4
9894,9722,609.0,TOYOTA,TOYOTA Camry,2018,Sedan,Yes,Hybrid,2.5,127515.0,4.0,Automatic,12
9895,19444,308.0,TOYOTA,TOYOTA Prius V,2014,Sedan,No,Hybrid,1.8,350000.0,4.0,Automatic,12
9896,6500,1236.0,MAZDA,MAZDA Demio,2011,Hatchback,No,Petrol,1.3,72000.0,4.0,Automatic,2
9897,11917,1267.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,No,Hybrid,1.5,18000.0,4.0,Automatic,6
9898,23521,779.0,TOYOTA,TOYOTA Prius,2012,Sedan,No,Hybrid,1.8,84021.0,4.0,Automatic,8
9899,3450,607.0,TOYOTA,TOYOTA Camry,2019,Sedan,Yes,Hybrid,2.5,9626.0,4.0,Automatic,12
9900,20071,779.0,TOYOTA,TOYOTA Prius C,2015,Hatchback,No,Hybrid,1.5,60800.0,4.0,Tiptronic,6
9901,13799,779.0,KIA,KIA RIO,2012,Hatchback,No,Petrol,1.3,16000.0,4.0,Manual,4
9902,10506,1266.0,TOYOTA,TOYOTA Aqua,2014,Hatchback,No,Hybrid,1.5,122000.0,4.0,Variator,0
9904,34905,777.0,HYUNDAI,HYUNDAI H1,2014,Minivan,Yes,Diesel,2.5,132023.0,4.0,Automatic,4
9905,9722,779.0,NISSAN,NISSAN other,2003,Jeep,Yes,Petrol,2.0,140000.0,4.0,Automatic,8
9906,4200,779.0,OPEL,OPEL Vectra,1997,Sedan,No,Petrol,1.6,6666.0,4.0,Manual,4
9907,20800,781.0,TOYOTA,TOYOTA RAV 4,2012,Jeep,No,Petrol,2.5,77000.0,4.0,Automatic,6
9908,38163,1091.0,HYUNDAI,HYUNDAI H1,2016,Minivan,Yes,Diesel,2.5,104000.0,4.0,Automatic,4
9911,10000,779.0,HONDA,HONDA Step Wagon,2000,Minivan,No,LPG,2.0,100000.0,4.0,Automatic,2
9913,3607,781.0,TOYOTA,TOYOTA Camry,2012,Sedan,Yes,Hybrid,2.5,156518.0,4.0,Automatic,12
9914,13500,761.0,TOYOTA,TOYOTA Prius,2010,Sedan,No,Hybrid,1.8,141000.0,4.0,Tiptronic,8
9916,6586,1077.0,TOYOTA,TOYOTA CHR,2019,Coupe,Yes,Petrol,2.0,5219.0,4.0,Automatic,12
9918,6899,779.0,MITSUBISHI,MITSUBISHI Airtrek,2002,Jeep,No,Petrol,2.0,165000.0,4.0,Tiptronic,2
9919,34240,877.0,HYUNDAI,HYUNDAI Tucson,2017,Jeep,Yes,Diesel,1.7,131959.0,4.0,Automatic,4
9920,1411,1624.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2009,Sedan,Yes,Diesel,3.5,266061.0,6.0,Automatic,12
9921,15681,1055.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2013,Sedan,Yes,Petrol,3.5,140800.0,6.0,Automatic,0
9922,941,308.0,TOYOTA,TOYOTA Prius,2014,Hatchback,Yes,Hybrid,1.8,270410.0,4.0,Automatic,12
9923,18817,779.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.8,119000.0,4.0,Tiptronic,12
9924,13771,687.0,HYUNDAI,HYUNDAI Elantra,2010,Sedan,Yes,Petrol,1.6,159048.0,4.0,Automatic,4
9925,5018,891.0,FORD,FORD Fusion,2016,Sedan,Yes,Petrol,2.0,93354.0,4.0,Automatic,12
9926,3058,777.0,MAZDA,MAZDA 1300,2014,Sedan,Yes,Petrol,2.5,75381.0,4.0,Automatic,12
9927,25089,779.0,TOYOTA,TOYOTA RAV 4,2011,Jeep,No,Petrol,2.5,150400.0,4.0,Automatic,8
9928,14113,779.0,FORD,FORD Transit,1999,Microbus,No,Diesel,2.5,136000.0,4.0,Manual,2
9929,12272,501.0,TOYOTA,TOYOTA Aqua,2014,Hatchback,Yes,Petrol,1.5,141053.0,4.0,Automatic,4
9930,3293,900.0,HYUNDAI,HYUNDAI Sonata,2015,Sedan,Yes,Petrol,2.4,114885.0,4.0,Automatic,12
9931,10450,779.0,HONDA,HONDA FIT,2012,Hatchback,No,Hybrid,1.3,311000.0,2.0,Automatic,6
9932,38400,642.0,BMW,BMW 528,2012,Sedan,Yes,Petrol,2.0,158400.0,4.0,Tiptronic,12
9933,8154,779.0,NISSAN,NISSAN Tiida,2005,Hatchback,Yes,Petrol,1.5,130000.0,4.0,Automatic,4
9934,17305,707.0,HYUNDAI,HYUNDAI Sonata,2011,Sedan,Yes,Petrol,2.0,157224.0,4.0,Automatic,4
9935,3293,978.0,TOYOTA,TOYOTA Corolla,2019,Sedan,Yes,Petrol,1.8,54307.0,4.0,Automatic,12
9936,38809,639.0,HYUNDAI,HYUNDAI Santa FE,2014,Jeep,Yes,Diesel,2.0,152914.0,4.0,Automatic,4
9937,30405,585.0,HONDA,HONDA Civic,2013,Sedan,Yes,Petrol,1.8,131782.0,4.0,Automatic,4
9938,19444,640.0,FORD,FORD Fusion SE,2013,Sedan,No,Hybrid,2.0,86427.0,4.0,Automatic,8
9939,28225,1017.0,HYUNDAI,HYUNDAI other,2017,Sedan,No,Petrol,2.0,54080.0,4.0,Automatic,8
9940,27284,1586.0,NISSAN,NISSAN Pathfinder,2010,Jeep,Yes,Petrol,4.0,120000.0,4.0,Automatic,0
9941,18817,442.0,CHEVROLET,CHEVROLET Malibu,2017,Sedan,Yes,Hybrid,1.8,30000.0,4.0,Tiptronic,0
9942,40224,765.0,HYUNDAI,HYUNDAI Tucson,2015,Jeep,Yes,Diesel,2.0,100369.0,4.0,Automatic,4
9943,18983,626.0,KIA,KIA Cerato,2015,Sedan,Yes,Petrol,1.6,89106.0,4.0,Automatic,4
9944,20385,1624.0,MERCEDES-BENZ,MERCEDES-BENZ C 320,2009,Sedan,Yes,Petrol,3.5,200000.0,6.0,Tiptronic,0
9945,1568,639.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2014,Sedan,Yes,Diesel,2.0,119926.0,4.0,Automatic,12
9946,16138,503.0,TOYOTA,TOYOTA Aqua,2012,Sedan,Yes,Hybrid,1.5,118000.0,4.0,Automatic,4
9947,10349,779.0,TOYOTA,TOYOTA Prius,2007,Sedan,No,Hybrid,1.5,180000.0,4.0,Variator,0
9948,39750,1249.0,HYUNDAI,HYUNDAI H1,2017,Universal,Yes,Diesel,2.5,73357.0,4.0,Automatic,4
9949,1568,1172.0,TOYOTA,TOYOTA Highlander,2011,Jeep,Yes,Hybrid,3.5,342622.0,6.0,Automatic,12
9951,20385,779.0,KIA,KIA Optima,2012,Sedan,No,Hybrid,2.4,148000.0,4.0,Tiptronic,10
9952,18189,645.0,TOYOTA,TOYOTA Camry,2011,Sedan,No,Petrol,1.8,140000.0,4.0,Automatic,6
9953,5959,779.0,NISSAN,NISSAN March,2003,Hatchback,No,Petrol,1.4,135000.0,4.0,Automatic,6
9954,10349,779.0,MERCEDES-BENZ,MERCEDES-BENZ S 430,2000,Sedan,Yes,Petrol,4.3,145000.0,8.0,Automatic,8
9955,2900,779.0,OPEL,OPEL other,1998,Jeep,No,Petrol,2.0,15000.0,4.0,Manual,0
9956,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,322292.0,4.0,Automatic,4
9957,19444,697.0,VOLKSWAGEN,VOLKSWAGEN Passat,2015,Sedan,Yes,Petrol,1.8,35000.0,4.0,Tiptronic,0
9958,706,900.0,DODGE,DODGE Avenger,2015,Sedan,Yes,Petrol,2.4,180973.0,4.0,Automatic,12
9962,11290,765.0,SUBARU,SUBARU Impreza,2015,Sedan,Yes,Petrol,2.0,55000.0,4.0,Tiptronic,8
9963,7527,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 240,1998,Sedan,No,Petrol,2.4,270000.0,6.0,Manual,6
9964,17562,934.0,NISSAN,NISSAN Rogue,2015,Jeep,No,Petrol,2.5,95000.0,4.0,Automatic,0
9965,7840,779.0,MERCEDES-BENZ,MERCEDES-BENZ E 200,1998,Sedan,No,CNG,2.0,180003.0,4.0,Manual,4
9966,32929,779.0,TOYOTA,TOYOTA other,2001,Jeep,No,Diesel,4.2,30300.0,6.0,Manual,4
9967,14113,779.0,TOYOTA,TOYOTA Aqua,2013,Hatchback,Yes,Petrol,1.5,139000.0,4.0,Automatic,12
9968,862,1249.0,SUBARU,SUBARU Forester,2017,Jeep,Yes,Petrol,2.5,74562.0,4.0,Automatic,0
9969,13015,830.0,FORD,FORD Escape,2019,Sedan,Yes,Petrol,1.5,4309.0,4.0,Automatic,12
9970,44500,1277.0,MITSUBISHI,MITSUBISHI Outlander,2018,Jeep,Yes,Petrol,2.4,12345.0,4.0,Tiptronic,12
9971,18240,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,119921.0,4.0,Automatic,4
9974,43868,730.0,SSANGYONG,SSANGYONG Actyon,2016,Jeep,Yes,Diesel,1.6,42819.0,4.0,Automatic,4
9975,24462,779.0,HYUNDAI,HYUNDAI other,2016,Hatchback,Yes,Petrol,1.6,77000.0,4.0,Manual,8
9977,10349,779.0,NISSAN,NISSAN X-Terra,2005,Jeep,No,Petrol,4.0,313600.0,6.0,Manual,4
9978,21012,779.0,TOYOTA,TOYOTA Prius,2012,Hatchback,No,Hybrid,1.8,78000.0,4.0,Variator,7
9979,11604,502.0,HONDA,HONDA FIT,2013,Sedan,No,Petrol,1.5,47000.0,4.0,Tiptronic,12
9980,7840,779.0,VOLKSWAGEN,VOLKSWAGEN Jetta,2007,Sedan,No,Petrol,2.5,316501.0,1.0,Automatic,0
9982,19757,585.0,TOYOTA,TOYOTA Prius,2013,Hatchback,No,Hybrid,1.8,195000.0,4.0,Automatic,12
9983,10506,730.0,NISSAN,NISSAN Versa,2016,Sedan,No,Petrol,1.6,71069.0,4.0,Automatic,6
9984,706,1234.0,MAZDA,MAZDA CX-9,2011,Sedan,Yes,Petrol,3.7,271904.0,6.0,Automatic,12
9985,8467,503.0,HONDA,HONDA FIT,2012,Hatchback,No,Petrol,1.5,33000.0,4.0,Tiptronic,10
9986,941,900.0,JEEP,JEEP Compass,2015,Jeep,Yes,Petrol,2.4,112635.0,4.0,Automatic,12
9988,17249,779.0,FORD,FORD Focus,2013,Hatchback,Yes,Petrol,2.0,152000.0,4.0,Tiptronic,8
9989,8781,779.0,FORD,FORD Transit,1995,Microbus,No,Diesel,2.5,30000.0,4.0,Manual,2
9990,11917,779.0,NISSAN,NISSAN Murano,2004,Jeep,Yes,CNG,3.5,233600.0,6.0,Variator,6
9991,23414,779.0,HYUNDAI,HYUNDAI H1,2013,Universal,Yes,Diesel,2.5,193881.0,4.0,Automatic,4
9992,1411,891.0,HYUNDAI,HYUNDAI Elantra,2016,Hatchback,Yes,Petrol,2.0,47074.0,4.0,Automatic,12
9993,10976,779.0,FORD,FORD Mustang,2005,Coupe,No,Petrol,4.0,124000.0,6.0,Automatic,6
9994,9408,779.0,MERCEDES-BENZ,MERCEDES-BENZ S 500,1999,Sedan,Yes,Petrol,5.0,25000.0,8.0,Tiptronic,6
9995,12858,518.0,TOYOTA,TOYOTA Camry,2016,Sedan,Yes,Hybrid,2.5,67429.0,4.0,Automatic,12
9996,15681,779.0,MERCEDES-BENZ,MERCEDES-BENZ ML 500,2004,Jeep,Yes,LPG,5.0,299200.0,8.0,Automatic,8
9997,31047,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Diesel,3.5,132349.0,6.0,Automatic,12
9998,21326,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2007,Sedan,Yes,Diesel,3.0,272000.0,6.0,Tiptronic,12
9999,44517,1017.0,HYUNDAI,HYUNDAI Tucson,2017,Jeep,Yes,Diesel,2.0,66067.0,4.0,Automatic,4
10000,35900,640.0,MERCEDES-BENZ,MERCEDES-BENZ CLA 250,2013,Sedan,Yes,Petrol,2.0,97000.0,4.0,Tiptronic,12
10001,27654,640.0,HYUNDAI,HYUNDAI Tucson,2013,Jeep,Yes,Diesel,2.0,118409.0,4.0,Automatic,4
10002,20005,583.0,HYUNDAI,HYUNDAI Elantra,2011,Sedan,Yes,Petrol,1.6,129013.0,4.0,Automatic,4
10003,16935,1195.0,FORD,FORD Transit,2008,Microbus,No,Diesel,2.2,182320.0,4.0,Manual,4
10005,9408,779.0,OPEL,OPEL Zafira,2002,Minivan,No,Petrol,2.2,111111.0,4.0,Manual,12
10006,3763,779.0,TOYOTA,TOYOTA Camry,2013,Sedan,Yes,Hybrid,2.5,124912.0,4.0,Automatic,12
10008,16308,640.0,HYUNDAI,HYUNDAI Sonata,2013,Sedan,Yes,Petrol,2.0,194210.0,4.0,Automatic,4
10009,26657,779.0,BMW,BMW 535,2009,Sedan,Yes,Petrol,3.0,163000.0,6.0,Tiptronic,8
10010,22580,889.0,KIA,KIA Optima,2016,Sedan,Yes,Petrol,2.0,62876.0,4.0,Automatic,4
10011,1568,1493.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2016,Sedan,Yes,Diesel,3.5,77205.0,6.0,Automatic,12
10012,26971,779.0,CHEVROLET,CHEVROLET other,2013,Sedan,Yes,Plug-in Hybrid,1.4,129000.0,4.0,Automatic,8
10013,15681,779.0,TOYOTA,TOYOTA Prius,2010,Hatchback,Yes,LPG,1.8,360000.0,4.0,Variator,4
10014,16308,645.0,TOYOTA,TOYOTA Prius,2011,Sedan,No,Hybrid,1.8,158836.0,4.0,Automatic,12
10016,13172,707.0,DODGE,DODGE Caliber,2011,Hatchback,No,Petrol,2.0,89000.0,4.0,Automatic,0
10017,15053,738.0,CHEVROLET,CHEVROLET Cruze,2017,Sedan,No,Petrol,1.4,0.0,4.0,Automatic,0
10019,2430,1598.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2008,Sedan,Yes,Diesel,3.0,175614.0,6.0,Automatic,12
10020,9408,779.0,MITSUBISHI,MITSUBISHI Pajero IO,1998,Jeep,No,Petrol,1.8,196000.0,4.0,Automatic,2
10021,14166,531.0,HYUNDAI,HYUNDAI Elantra,2012,Sedan,Yes,Petrol,1.6,170713.0,4.0,Automatic,4
10022,9408,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,No,Hybrid,2.5,130000.0,4.0,Automatic,12
10023,36231,1091.0,HYUNDAI,HYUNDAI H1,2016,Universal,Yes,Diesel,2.5,182541.0,4.0,Automatic,4
10024,15367,779.0,SUZUKI,SUZUKI other,1996,Jeep,No,Petrol,1.3,75000.0,4.0,Manual,0
10027,32973,639.0,CHEVROLET,CHEVROLET Captiva,2014,Jeep,Yes,Diesel,2.0,130791.0,4.0,Automatic,4
10030,2979,934.0,MAZDA,MAZDA 1000,2015,Jeep,Yes,Petrol,2.5,193382.0,4.0,Automatic,12
10031,32615,639.0,BMW,BMW 320,2014,Sedan,Yes,Petrol,2.0,59733.0,4.0,Tiptronic,12
10032,1490,810.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.8,91838.0,4.0,Automatic,12
10033,39189,831.0,HONDA,HONDA FIT,2018,Hatchback,Yes,Petrol,1.5,6213.0,4.0,Automatic,4
10034,12388,1399.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2010,Sedan,Yes,Diesel,3.5,189530.0,6.0,Automatic,12
10035,1646,1292.0,MERCEDES-BENZ,MERCEDES-BENZ GLE 350,2016,Jeep,Yes,Petrol,3.0,59099.0,6.0,Automatic,0
10036,7683,810.0,HYUNDAI,HYUNDAI Elantra,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,12
10037,9408,779.0,SKODA,SKODA Octavia,2004,Sedan,No,Diesel,2.0,300000.0,4.0,Manual,8
10038,14113,779.0,FORD,FORD Fiesta,2013,Hatchback,No,Petrol,1.6,89000.0,4.0,Automatic,9
10040,24681,707.0,HYUNDAI,HYUNDAI Tucson,2011,Jeep,Yes,Diesel,2.0,135691.0,4.0,Automatic,4
10041,5865,966.0,DAEWOO,DAEWOO Lacetti,2009,Sedan,Yes,Diesel,2.0,39031.0,4.0,Automatic,4
10042,26594,777.0,HYUNDAI,HYUNDAI H1,2014,Minivan,Yes,Diesel,2.5,179918.0,4.0,Automatic,4
10043,6000,779.0,AUDI,AUDI A4,2003,Sedan,Yes,Petrol,1.8,0.0,4.0,Tiptronic,6
10044,1019,765.0,BMW,BMW 328,2015,Sedan,Yes,Petrol,2.0,111166.0,4.0,Automatic,12
10045,11290,690.0,LEXUS,LEXUS RX 450,2016,Jeep,Yes,Hybrid,3.5,59858.0,6.0,Automatic,12
10046,9832,707.0,CHEVROLET,CHEVROLET Cruze,2011,Sedan,Yes,Diesel,2.0,169875.0,4.0,Automatic,4
10047,11917,779.0,HONDA,HONDA FIT,2010,Hatchback,No,Petrol,1.5,206400.0,4.0,Tiptronic,6
10048,1882,1053.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2014,Sedan,Yes,Petrol,3.5,146395.0,6.0,Automatic,12
10049,15681,891.0,HYUNDAI,HYUNDAI Sonata,2016,Sedan,Yes,LPG,2.0,265917.0,4.0,Automatic,4
10050,18817,779.0,HYUNDAI,HYUNDAI Elantra,2014,Sedan,No,Petrol,1.8,116800.0,4.0,Tiptronic,0
10051,14897,862.0,HYUNDAI,HYUNDAI H1,2011,Minivan,Yes,Diesel,2.5,54862.0,4.0,Automatic,4
10052,28222,779.0,MERCEDES-BENZ,MERCEDES-BENZ other,2005,Minivan,No,Diesel,2.2,308050.0,4.0,Manual,4
10053,20385,779.0,VOLKSWAGEN,VOLKSWAGEN other,2010,Minivan,Yes,Petrol,4.0,123200.0,6.0,Automatic,4
10054,1411,1624.0,MERCEDES-BENZ,MERCEDES-BENZ E 350,2009,Sedan,Yes,Diesel,3.5,266061.0,6.0,Automatic,12
10055,16621,779.0,GAZ,GAZ other,2001,Sedan,Yes,Petrol,3.0,135000.0,6.0,Tiptronic,7
10056,8467,639.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,LPG,2.0,419603.0,4.0,Automatic,4
10057,3920,738.0,CHEVROLET,CHEVROLET Cruze,2017,Sedan,Yes,Petrol,1.4,52661.0,4.0,Automatic,12
10058,16621,1185.0,TOYOTA,TOYOTA Camry,2009,Sedan,No,Petrol,2.5,60250.0,4.0,Tiptronic,16
10060,37125,1249.0,HYUNDAI,HYUNDAI H1,2017,Universal,Yes,Diesel,2.5,168645.0,4.0,Automatic,4
10061,14740,779.0,FORD,FORD Focus SE,2013,Hatchback,Yes,Petrol,1.5,197000.0,4.0,Manual,2
10062,20005,707.0,SSANGYONG,SSANGYONG Actyon,2011,Jeep,Yes,Diesel,2.0,107479.0,4.0,Automatic,4
10064,43143,1079.0,HYUNDAI,HYUNDAI Elantra,2018,Sedan,Yes,Petrol,2.0,35168.0,4.0,Automatic,4
10065,22580,1017.0,MERCEDES-BENZ,MERCEDES-BENZ E 300,2017,Sedan,Yes,Petrol,2.0,50930.0,4.0,Automatic,12
10066,1098,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,398069.0,4.0,Automatic,12
10068,18503,1211.0,MERCEDES-BENZ,MERCEDES-BENZ C 300,2010,Sedan,Yes,Petrol,3.0,12200.0,6.0,Tiptronic,8
10069,26030,779.0,LAND ROVER,LAND ROVER Land Rover Sport,2007,Jeep,Yes,Diesel,2.7,200000.0,6.0,Tiptronic,4
10070,9722,779.0,MITSUBISHI,MITSUBISHI Pajero,1995,Jeep,Yes,CNG,3.5,0.0,6.0,Automatic,0
10071,27190,639.0,CHEVROLET,CHEVROLET Malibu,2014,Sedan,Yes,Petrol,2.0,57870.0,4.0,Automatic,4
10072,13962,836.0,HYUNDAI,HYUNDAI Santa FE,2010,Jeep,Yes,Diesel,2.0,259385.0,4.0,Automatic,4
10073,1098,394.0,TOYOTA,TOYOTA Camry,2014,Sedan,Yes,Hybrid,2.5,398069.0,4.0,Automatic,12
10074,24415,640.0,CHEVROLET,CHEVROLET Orlando,2013,Jeep,Yes,Diesel,2.0,40299.0,4.0,Automatic,4
10075,31988,1935.0,LEXUS,LEXUS GX 460,2016,Jeep,Yes,Petrol,4.6,155976.0,8.0,Automatic,0
10076,7213,779.0,OPEL,OPEL Zafira,1999,Universal,No,Diesel,2.0,290000.0,4.0,Manual,2
10079,26657,779.0,MINI,MINI other,2013,Jeep,Yes,Petrol,1.6,124800.0,4.0,Tiptronic,6
10080,42024,779.0,TOYOTA,TOYOTA Prius,2016,Hatchback,No,Petrol,1.8,83000.0,4.0,Automatic,12
10084,5645,779.0,TOYOTA,TOYOTA Passo,2005,Hatchback,No,Petrol,1.0,135000.0,4.0,Automatic,2
10086,8377,308.0,TOYOTA,TOYOTA Aqua,2015,Hatchback,Yes,Hybrid,1.5,178442.0,4.0,Automatic,4
10087,11851,531.0,CHEVROLET,CHEVROLET Aveo,2012,Hatchback,Yes,Petrol,1.6,50000.0,4.0,Automatic,4
10088,15063,1024.0,HYUNDAI,HYUNDAI H1,2010,Minivan,Yes,Diesel,2.5,52717.0,4.0,Automatic,4
10089,18817,1275.0,KIA,KIA Sportage,2019,Jeep,Yes,Petrol,2.4,18206.0,4.0,Automatic,12
10091,14426,779.0,MITSUBISHI,MITSUBISHI Outlander,2005,Jeep,No,Petrol,2.4,164000.0,4.0,Tiptronic,2
10092,11133,779.0,TOYOTA,TOYOTA Ist,2005,Hatchback,No,LPG,1.5,137000.0,4.0,Automatic,2
10093,10349,1268.0,TOYOTA,TOYOTA Aqua,2012,Hatchback,No,Hybrid,1.5,131000.0,4.0,Automatic,6
10094,2901,749.0,HYUNDAI,HYUNDAI Sonata,2014,Sedan,Yes,Petrol,2.4,158714.0,4.0,Automatic,12
